,statusId,sensorName,timestamp,x,y,z
3,4,mag-akm09918,1560899183505,15.625,-0.875,-45.5
7,4,mag-akm09918,1560899183515,15.6875,-0.5,-45.5
11,4,mag-akm09918,1560899183524,15.75,-0.375,-45.375
15,4,mag-akm09918,1560899183534,15.625,-0.125,-45.125
19,4,mag-akm09918,1560899183545,15.75,0.125,-45.0
23,4,mag-akm09918,1560899183554,15.4375,0.4375,-44.6875
27,4,mag-akm09918,1560899183564,15.4375,0.8125,-44.75
31,4,mag-akm09918,1560899183575,15.4375,1.3125,-44.75
35,4,mag-akm09918,1560899183585,15.125,1.75,-44.5625
39,4,mag-akm09918,1560899183594,14.8125,1.75,-44.375
43,4,mag-akm09918,1560899183604,14.8125,2.0,-44.25
47,4,mag-akm09918,1560899183615,15.0,2.0,-44.375
51,4,mag-akm09918,1560899183624,14.8125,1.9375,-44.375
55,4,mag-akm09918,1560899183634,15.0,1.9375,-44.5
59,4,mag-akm09918,1560899183645,14.75,2.0,-44.25
63,4,mag-akm09918,1560899183655,14.875,1.1875,-44.4375
66,4,mag-akm09918,1560899183664,14.875,1.1875,-44.4375
71,4,mag-akm09918,1560899183675,14.875,1.1875,-44.4375
74,4,mag-akm09918,1560899183685,14.75,1.375,-44.6875
79,4,mag-akm09918,1560899183694,14.5,1.5,-44.5625
83,4,mag-akm09918,1560899183704,14.1875,1.625,-44.5625
87,4,mag-akm09918,1560899183715,14.1875,1.6875,-44.5625
91,4,mag-akm09918,1560899183724,14.0625,1.5,-44.5
95,4,mag-akm09918,1560899183734,13.75,1.6875,-44.5625
99,4,mag-akm09918,1560899183745,13.5625,1.9375,-44.5
103,4,mag-akm09918,1560899183755,13.3125,2.125,-44.375
107,4,mag-akm09918,1560899183764,13.125,1.75,-44.125
111,4,mag-akm09918,1560899183775,13.0,1.75,-44.375
115,4,mag-akm09918,1560899183784,13.0,1.8125,-44.4375
119,4,mag-akm09918,1560899183794,12.5,1.8125,-44.5
123,4,mag-akm09918,1560899183805,12.375,2.125,-44.5
127,4,mag-akm09918,1560899183815,12.1875,2.0625,-44.25
131,4,mag-akm09918,1560899183824,11.6875,2.0625,-44.5
135,4,mag-akm09918,1560899183834,11.75,2.125,-44.75
139,4,mag-akm09918,1560899183845,11.5625,2.625,-44.875
143,4,mag-akm09918,1560899183854,11.4375,2.6875,-44.8125
147,4,mag-akm09918,1560899183864,11.3125,2.9375,-44.75
151,4,mag-akm09918,1560899183875,11.875,3.1875,-44.5
155,4,mag-akm09918,1560899183885,11.75,3.25,-44.4375
159,4,mag-akm09918,1560899183894,11.75,3.875,-44.5
163,4,mag-akm09918,1560899183905,12.0,4.4375,-44.25
167,4,mag-akm09918,1560899183914,12.0,5.125,-44.0625
171,4,mag-akm09918,1560899183924,11.9375,5.5625,-43.8125
175,4,mag-akm09918,1560899183935,11.5625,6.1875,-44.125
179,4,mag-akm09918,1560899183945,11.0625,6.625,-44.25
183,4,mag-akm09918,1560899183954,10.5,7.25,-44.6875
187,4,mag-akm09918,1560899183964,10.0625,7.5625,-44.75
191,4,mag-akm09918,1560899183975,9.5625,7.6875,-44.875
195,4,mag-akm09918,1560899183984,9.0625,7.9375,-44.8125
199,4,mag-akm09918,1560899183994,8.8125,7.875,-45.125
203,4,mag-akm09918,1560899184005,8.5,7.75,-45.3125
207,4,mag-akm09918,1560899184014,8.5625,7.875,-45.0
211,4,mag-akm09918,1560899184024,8.9375,7.75,-44.6875
215,4,mag-akm09918,1560899184035,9.4375,7.375,-44.1875
219,4,mag-akm09918,1560899184045,10.375,7.5625,-44.0625
223,4,mag-akm09918,1560899184054,11.6875,7.5625,-43.625
227,4,mag-akm09918,1560899184064,13.3125,7.3125,-43.25
231,4,mag-akm09918,1560899184075,15.3125,7.0625,-42.3125
235,4,mag-akm09918,1560899184084,17.875,6.8125,-41.375
239,4,mag-akm09918,1560899184094,20.3125,6.3125,-40.0625
243,4,mag-akm09918,1560899184105,23.0,6.1875,-38.625
247,4,mag-akm09918,1560899184114,25.75,6.0625,-37.1875
251,4,mag-akm09918,1560899184124,28.4375,5.8125,-35.625
255,4,mag-akm09918,1560899184135,30.8125,5.875,-33.875
259,4,mag-akm09918,1560899184145,32.875,6.625,-32.1875
264,4,mag-akm09918,1560899184154,35.4375,8.8125,-29.25
267,4,mag-akm09918,1560899184165,35.4375,8.8125,-29.25
271,4,mag-akm09918,1560899184175,36.625,10.0625,-27.6875
275,4,mag-akm09918,1560899184184,37.5,11.5,-26.4375
279,4,mag-akm09918,1560899184194,38.0,13.25,-25.1875
283,4,mag-akm09918,1560899184205,38.3125,14.75,-24.1875
287,4,mag-akm09918,1560899184214,38.625,15.8125,-23.25
291,4,mag-akm09918,1560899184224,38.75,16.6875,-22.5
295,4,mag-akm09918,1560899184235,38.75,17.25,-21.75
299,4,mag-akm09918,1560899184244,38.5625,17.9375,-21.3125
303,4,mag-akm09918,1560899184254,38.5625,18.5625,-20.9375
307,4,mag-akm09918,1560899184265,38.0,19.1875,-20.8125
311,4,mag-akm09918,1560899184275,37.3125,19.5625,-20.8125
315,4,mag-akm09918,1560899184284,36.9375,19.9375,-21.0
319,4,mag-akm09918,1560899184295,36.3125,20.4375,-21.125
323,4,mag-akm09918,1560899184305,35.5,20.875,-21.6875
327,4,mag-akm09918,1560899184314,34.75,21.3125,-22.1875
331,4,mag-akm09918,1560899184324,33.9375,21.625,-22.625
335,4,mag-akm09918,1560899184335,32.5,22.25,-23.5625
339,4,mag-akm09918,1560899184344,31.25,22.625,-24.0625
343,4,mag-akm09918,1560899184354,30.3125,23.0625,-24.75
347,4,mag-akm09918,1560899184365,28.875,23.5,-25.125
351,4,mag-akm09918,1560899184374,27.625,24.5,-25.625
355,4,mag-akm09918,1560899184384,26.375,24.9375,-25.8125
359,4,mag-akm09918,1560899184395,25.4375,25.875,-25.8125
363,4,mag-akm09918,1560899184405,24.75,26.4375,-25.75
367,4,mag-akm09918,1560899184414,24.375,27.0625,-25.1875
371,4,mag-akm09918,1560899184425,24.1875,27.5625,-24.75
375,4,mag-akm09918,1560899184435,24.1875,28.0,-24.0625
379,4,mag-akm09918,1560899184444,24.5625,28.625,-23.25
383,4,mag-akm09918,1560899184454,24.75,28.625,-22.0
387,4,mag-akm09918,1560899184465,25.4375,28.6875,-20.9375
391,4,mag-akm09918,1560899184474,26.125,28.5,-20.1875
395,4,mag-akm09918,1560899184484,26.875,28.5,-19.375
399,4,mag-akm09918,1560899184494,27.6875,28.25,-18.75
403,4,mag-akm09918,1560899184505,28.3125,27.75,-18.125
407,4,mag-akm09918,1560899184515,28.875,27.25,-17.5
411,4,mag-akm09918,1560899184524,29.5625,26.125,-17.25
415,4,mag-akm09918,1560899184534,30.5,25.25,-17.5
419,4,mag-akm09918,1560899184544,31.5625,24.4375,-17.5
423,4,mag-akm09918,1560899184555,32.375,23.3125,-17.625
427,4,mag-akm09918,1560899184565,33.3125,21.9375,-17.8125
431,4,mag-akm09918,1560899184575,34.25,20.5,-18.0
435,4,mag-akm09918,1560899184584,35.3125,19.25,-18.25
439,4,mag-akm09918,1560899184594,36.25,17.875,-18.4375
443,4,mag-akm09918,1560899184604,36.9375,16.75,-18.3125
447,4,mag-akm09918,1560899184615,37.8125,15.5625,-18.5
451,4,mag-akm09918,1560899184625,38.3125,14.1875,-18.625
455,4,mag-akm09918,1560899184634,38.75,13.0,-18.5
459,4,mag-akm09918,1560899184644,38.9375,12.3125,-18.8125
463,4,mag-akm09918,1560899184654,39.0625,9.75,-20.0
468,4,mag-akm09918,1560899184665,39.0625,9.75,-20.0
471,4,mag-akm09918,1560899184675,38.9375,9.125,-20.6875
474,4,mag-akm09918,1560899184684,38.9375,9.125,-20.6875
479,4,mag-akm09918,1560899184694,38.5,8.3125,-21.125
483,4,mag-akm09918,1560899184704,38.0,7.6875,-21.625
487,4,mag-akm09918,1560899184715,37.9375,7.125,-22.25
491,4,mag-akm09918,1560899184725,37.6875,6.75,-22.5
495,4,mag-akm09918,1560899184734,37.25,6.3125,-23.5
499,4,mag-akm09918,1560899184744,36.75,6.0625,-24.1875
503,4,mag-akm09918,1560899184754,36.3125,5.5,-25.0
507,4,mag-akm09918,1560899184765,35.5,5.1875,-25.5
511,4,mag-akm09918,1560899184775,35.125,4.8125,-26.125
515,4,mag-akm09918,1560899184784,34.6875,4.8125,-26.9375
519,4,mag-akm09918,1560899184794,34.0625,4.5,-27.8125
523,4,mag-akm09918,1560899184804,33.5,4.0,-28.5625
527,4,mag-akm09918,1560899184815,33.125,3.8125,-28.625
531,4,mag-akm09918,1560899184825,32.625,3.3125,-29.0625
535,4,mag-akm09918,1560899184835,32.375,3.375,-29.1875
539,4,mag-akm09918,1560899184844,32.5,3.1875,-29.375
543,4,mag-akm09918,1560899184854,32.3125,2.9375,-29.5
547,4,mag-akm09918,1560899184864,32.375,2.4375,-29.25
551,4,mag-akm09918,1560899184875,32.1875,2.25,-28.8125
555,4,mag-akm09918,1560899184885,32.25,1.6875,-28.75
559,4,mag-akm09918,1560899184894,32.3125,1.4375,-28.875
563,4,mag-akm09918,1560899184904,32.3125,1.0625,-28.75
567,4,mag-akm09918,1560899184914,32.6875,0.4375,-28.4375
571,4,mag-akm09918,1560899184925,32.625,0.125,-28.3125
575,4,mag-akm09918,1560899184935,32.6875,-0.0625,-28.125
579,4,mag-akm09918,1560899184944,32.875,-0.375,-28.25
583,4,mag-akm09918,1560899184954,33.1875,-0.5625,-28.5
587,4,mag-akm09918,1560899184964,33.0,-0.8125,-28.25
591,4,mag-akm09918,1560899184975,32.875,-1.3125,-28.0
595,4,mag-akm09918,1560899184985,33.1875,-1.5,-28.1875
599,4,mag-akm09918,1560899184995,32.6875,-1.625,-28.4375
603,4,mag-akm09918,1560899185004,32.625,-2.25,-28.5625
607,4,mag-akm09918,1560899185014,32.3125,-2.6875,-28.875
611,4,mag-akm09918,1560899185024,31.875,-2.9375,-28.875
615,4,mag-akm09918,1560899185035,31.125,-3.1875,-29.0625
619,4,mag-akm09918,1560899185045,30.8125,-3.375,-29.375
623,4,mag-akm09918,1560899185054,30.9375,-3.5625,-29.25
627,4,mag-akm09918,1560899185064,30.625,-3.8125,-29.1875
631,4,mag-akm09918,1560899185074,30.8125,-4.0,-28.75
635,4,mag-akm09918,1560899185085,31.125,-3.6875,-28.125
639,4,mag-akm09918,1560899185095,31.5625,-3.375,-27.625
643,4,mag-akm09918,1560899185104,32.25,-3.0625,-27.3125
647,4,mag-akm09918,1560899185114,33.0,-2.9375,-26.75
651,4,mag-akm09918,1560899185124,33.5625,-2.4375,-26.3125
655,4,mag-akm09918,1560899185135,34.125,-2.0625,-25.6875
659,4,mag-akm09918,1560899185145,35.0,-1.4375,-25.125
664,4,mag-akm09918,1560899185154,36.25,-0.375,-24.8125
667,4,mag-akm09918,1560899185164,36.25,-0.375,-24.8125
671,4,mag-akm09918,1560899185174,37.0625,0.1875,-24.25
675,4,mag-akm09918,1560899185185,37.5625,0.6875,-23.5
679,4,mag-akm09918,1560899185195,38.1875,1.1875,-22.6875
683,4,mag-akm09918,1560899185205,39.125,1.8125,-21.625
687,4,mag-akm09918,1560899185214,39.75,2.5625,-20.625
691,4,mag-akm09918,1560899185224,40.5,2.875,-19.6875
695,4,mag-akm09918,1560899185234,41.625,3.375,-18.4375
699,4,mag-akm09918,1560899185245,42.1875,3.875,-17.1875
703,4,mag-akm09918,1560899185255,42.8125,4.125,-15.75
707,4,mag-akm09918,1560899185264,43.3125,4.5,-14.375
711,4,mag-akm09918,1560899185274,43.9375,4.75,-12.8125
715,4,mag-akm09918,1560899185284,44.375,4.8125,-11.375
719,4,mag-akm09918,1560899185295,44.75,4.875,-9.875
723,4,mag-akm09918,1560899185305,45.0625,5.125,-8.3125
727,4,mag-akm09918,1560899185314,45.0625,5.0625,-6.9375
731,4,mag-akm09918,1560899185324,45.625,4.875,-5.375
735,4,mag-akm09918,1560899185334,45.6875,4.8125,-3.8125
739,4,mag-akm09918,1560899185345,45.9375,4.875,-2.625
743,4,mag-akm09918,1560899185355,46.0,5.0625,-1.625
747,4,mag-akm09918,1560899185364,46.0,5.4375,-0.8125
751,4,mag-akm09918,1560899185374,46.0625,5.5625,-0.1875
755,4,mag-akm09918,1560899185384,46.0,6.0625,0.4375
759,4,mag-akm09918,1560899185395,45.75,6.8125,0.9375
763,4,mag-akm09918,1560899185405,45.5,7.3125,1.4375
767,4,mag-akm09918,1560899185415,45.3125,7.9375,1.5
771,4,mag-akm09918,1560899185424,45.0,8.5625,1.6875
775,4,mag-akm09918,1560899185434,44.75,9.25,1.5
779,4,mag-akm09918,1560899185445,44.5625,9.9375,1.375
783,4,mag-akm09918,1560899185455,44.25,11.0,0.9375
787,4,mag-akm09918,1560899185464,43.8125,12.0,0.3125
791,4,mag-akm09918,1560899185474,43.3125,12.9375,-0.3125
795,4,mag-akm09918,1560899185484,42.5625,14.625,-1.6875
799,4,mag-akm09918,1560899185495,41.875,16.4375,-2.6875
803,4,mag-akm09918,1560899185505,40.8125,18.1875,-3.5625
807,4,mag-akm09918,1560899185515,39.875,19.875,-4.375
811,4,mag-akm09918,1560899185524,38.5625,21.6875,-4.875
815,4,mag-akm09918,1560899185534,37.0625,23.5,-5.75
819,4,mag-akm09918,1560899185544,35.4375,25.125,-6.625
823,4,mag-akm09918,1560899185555,34.0625,26.625,-7.5625
827,4,mag-akm09918,1560899185565,31.9375,27.75,-8.3125
831,4,mag-akm09918,1560899185574,30.1875,28.8125,-9.5
835,4,mag-akm09918,1560899185584,28.75,29.75,-10.75
839,4,mag-akm09918,1560899185594,26.875,30.75,-11.875
843,4,mag-akm09918,1560899185605,25.5,31.5,-12.9375
847,4,mag-akm09918,1560899185615,24.75,31.9375,-13.75
851,4,mag-akm09918,1560899185624,23.9375,32.5625,-13.9375
855,4,mag-akm09918,1560899185634,23.0,33.1875,-14.125
859,4,mag-akm09918,1560899185644,23.125,33.375,-13.875
863,4,mag-akm09918,1560899185655,23.0,34.25,-12.9375
868,4,mag-akm09918,1560899185665,23.0,34.25,-12.9375
