statusId,sensorName,value,timestamp
3,4,mag-akm09918,"[15.625,-0.875,-45.5]",1560899183505
7,4,mag-akm09918,"[15.6875,-0.5,-45.5]",1560899183515
11,4,mag-akm09918,"[15.75,-0.375,-45.375]",1560899183524
15,4,mag-akm09918,"[15.625,-0.125,-45.125]",1560899183534
19,4,mag-akm09918,"[15.75,0.125,-45.0]",1560899183545
23,4,mag-akm09918,"[15.4375,0.4375,-44.6875]",1560899183554
27,4,mag-akm09918,"[15.4375,0.8125,-44.75]",1560899183564
31,4,mag-akm09918,"[15.4375,1.3125,-44.75]",1560899183575
35,4,mag-akm09918,"[15.125,1.75,-44.5625]",1560899183585
39,4,mag-akm09918,"[14.8125,1.75,-44.375]",1560899183594
43,4,mag-akm09918,"[14.8125,2.0,-44.25]",1560899183604
47,4,mag-akm09918,"[15.0,2.0,-44.375]",1560899183615
51,4,mag-akm09918,"[14.8125,1.9375,-44.375]",1560899183624
55,4,mag-akm09918,"[15.0,1.9375,-44.5]",1560899183634
59,4,mag-akm09918,"[14.75,2.0,-44.25]",1560899183645
63,4,mag-akm09918,"[14.875,1.1875,-44.4375]",1560899183655
66,4,mag-akm09918,"[14.875,1.1875,-44.4375]",1560899183664
71,4,mag-akm09918,"[14.875,1.1875,-44.4375]",1560899183675
74,4,mag-akm09918,"[14.75,1.375,-44.6875]",1560899183685
79,4,mag-akm09918,"[14.5,1.5,-44.5625]",1560899183694
83,4,mag-akm09918,"[14.1875,1.625,-44.5625]",1560899183704
87,4,mag-akm09918,"[14.1875,1.6875,-44.5625]",1560899183715
91,4,mag-akm09918,"[14.0625,1.5,-44.5]",1560899183724
95,4,mag-akm09918,"[13.75,1.6875,-44.5625]",1560899183734
99,4,mag-akm09918,"[13.5625,1.9375,-44.5]",1560899183745
103,4,mag-akm09918,"[13.3125,2.125,-44.375]",1560899183755
107,4,mag-akm09918,"[13.125,1.75,-44.125]",1560899183764
111,4,mag-akm09918,"[13.0,1.75,-44.375]",1560899183775
115,4,mag-akm09918,"[13.0,1.8125,-44.4375]",1560899183784
119,4,mag-akm09918,"[12.5,1.8125,-44.5]",1560899183794
123,4,mag-akm09918,"[12.375,2.125,-44.5]",1560899183805
127,4,mag-akm09918,"[12.1875,2.0625,-44.25]",1560899183815
131,4,mag-akm09918,"[11.6875,2.0625,-44.5]",1560899183824
135,4,mag-akm09918,"[11.75,2.125,-44.75]",1560899183834
139,4,mag-akm09918,"[11.5625,2.625,-44.875]",1560899183845
143,4,mag-akm09918,"[11.4375,2.6875,-44.8125]",1560899183854
147,4,mag-akm09918,"[11.3125,2.9375,-44.75]",1560899183864
151,4,mag-akm09918,"[11.875,3.1875,-44.5]",1560899183875
155,4,mag-akm09918,"[11.75,3.25,-44.4375]",1560899183885
159,4,mag-akm09918,"[11.75,3.875,-44.5]",1560899183894
163,4,mag-akm09918,"[12.0,4.4375,-44.25]",1560899183905
167,4,mag-akm09918,"[12.0,5.125,-44.0625]",1560899183914
171,4,mag-akm09918,"[11.9375,5.5625,-43.8125]",1560899183924
175,4,mag-akm09918,"[11.5625,6.1875,-44.125]",1560899183935
179,4,mag-akm09918,"[11.0625,6.625,-44.25]",1560899183945
183,4,mag-akm09918,"[10.5,7.25,-44.6875]",1560899183954
187,4,mag-akm09918,"[10.0625,7.5625,-44.75]",1560899183964
191,4,mag-akm09918,"[9.5625,7.6875,-44.875]",1560899183975
195,4,mag-akm09918,"[9.0625,7.9375,-44.8125]",1560899183984
199,4,mag-akm09918,"[8.8125,7.875,-45.125]",1560899183994
203,4,mag-akm09918,"[8.5,7.75,-45.3125]",1560899184005
207,4,mag-akm09918,"[8.5625,7.875,-45.0]",1560899184014
211,4,mag-akm09918,"[8.9375,7.75,-44.6875]",1560899184024
215,4,mag-akm09918,"[9.4375,7.375,-44.1875]",1560899184035
219,4,mag-akm09918,"[10.375,7.5625,-44.0625]",1560899184045
223,4,mag-akm09918,"[11.6875,7.5625,-43.625]",1560899184054
227,4,mag-akm09918,"[13.3125,7.3125,-43.25]",1560899184064
231,4,mag-akm09918,"[15.3125,7.0625,-42.3125]",1560899184075
235,4,mag-akm09918,"[17.875,6.8125,-41.375]",1560899184084
239,4,mag-akm09918,"[20.3125,6.3125,-40.0625]",1560899184094
243,4,mag-akm09918,"[23.0,6.1875,-38.625]",1560899184105
247,4,mag-akm09918,"[25.75,6.0625,-37.1875]",1560899184114
251,4,mag-akm09918,"[28.4375,5.8125,-35.625]",1560899184124
255,4,mag-akm09918,"[30.8125,5.875,-33.875]",1560899184135
259,4,mag-akm09918,"[32.875,6.625,-32.1875]",1560899184145
264,4,mag-akm09918,"[35.4375,8.8125,-29.25]",1560899184154
267,4,mag-akm09918,"[35.4375,8.8125,-29.25]",1560899184165
271,4,mag-akm09918,"[36.625,10.0625,-27.6875]",1560899184175
275,4,mag-akm09918,"[37.5,11.5,-26.4375]",1560899184184
279,4,mag-akm09918,"[38.0,13.25,-25.1875]",1560899184194
283,4,mag-akm09918,"[38.3125,14.75,-24.1875]",1560899184205
287,4,mag-akm09918,"[38.625,15.8125,-23.25]",1560899184214
291,4,mag-akm09918,"[38.75,16.6875,-22.5]",1560899184224
295,4,mag-akm09918,"[38.75,17.25,-21.75]",1560899184235
299,4,mag-akm09918,"[38.5625,17.9375,-21.3125]",1560899184244
303,4,mag-akm09918,"[38.5625,18.5625,-20.9375]",1560899184254
307,4,mag-akm09918,"[38.0,19.1875,-20.8125]",1560899184265
311,4,mag-akm09918,"[37.3125,19.5625,-20.8125]",1560899184275
315,4,mag-akm09918,"[36.9375,19.9375,-21.0]",1560899184284
319,4,mag-akm09918,"[36.3125,20.4375,-21.125]",1560899184295
323,4,mag-akm09918,"[35.5,20.875,-21.6875]",1560899184305
327,4,mag-akm09918,"[34.75,21.3125,-22.1875]",1560899184314
331,4,mag-akm09918,"[33.9375,21.625,-22.625]",1560899184324
335,4,mag-akm09918,"[32.5,22.25,-23.5625]",1560899184335
339,4,mag-akm09918,"[31.25,22.625,-24.0625]",1560899184344
343,4,mag-akm09918,"[30.3125,23.0625,-24.75]",1560899184354
347,4,mag-akm09918,"[28.875,23.5,-25.125]",1560899184365
351,4,mag-akm09918,"[27.625,24.5,-25.625]",1560899184374
355,4,mag-akm09918,"[26.375,24.9375,-25.8125]",1560899184384
359,4,mag-akm09918,"[25.4375,25.875,-25.8125]",1560899184395
363,4,mag-akm09918,"[24.75,26.4375,-25.75]",1560899184405
367,4,mag-akm09918,"[24.375,27.0625,-25.1875]",1560899184414
371,4,mag-akm09918,"[24.1875,27.5625,-24.75]",1560899184425
375,4,mag-akm09918,"[24.1875,28.0,-24.0625]",1560899184435
379,4,mag-akm09918,"[24.5625,28.625,-23.25]",1560899184444
